Frame Number,Track ID,Y,Distance Traveled,Speed,Direction
41,270,tensor(686.1272),tensor(652.5114),166.17854313528892,4.521126629990164,North
41,271,tensor(686.9309),tensor(656.5447),168.1322235178207,4.112682306620831,North
41,272,tensor(687.6232),tensor(660.4362),168.52697165891104,3.952524136688843,North
41,273,tensor(689.1311),tensor(667.6174),173.0043202674308,7.337873316438034,North
41,274,tensor(693.0251),tensor(671.8466),175.94648645833126,5.748877579368157,North
41,275,tensor(694.8716),tensor(674.7128),177.77961737416587,3.4094192308175697,North
41,276,tensor(695.2899),tensor(677.5067),179.2815719487765,2.825090184185861,North
41,277,tensor(695.3116),tensor(680.3248),179.20717229601053,2.818198999823775,North
41,278,tensor(691.0746),tensor(683.4652),182.54291728943474,5.273961890250397,West
41,279,tensor(687.2979),tensor(686.2635),185.1728721509162,4.700433964380111,West
41,280,tensor(687.4630),tensor(688.9487),185.4620244054963,2.690316186438893,North
41,281,tensor(687.5551),tensor(691.5983),184.5750031856887,2.6511343360222805,North
41,282,tensor(689.5785),tensor(694.6869),184.98428076560077,3.6924100046031803,North
41,283,tensor(693.2913),tensor(698.7906),186.0377408273545,5.534030588516734,North
41,284,tensor(694.3054),tensor(703.3739),186.9944589947659,4.69411538933047,North
41,285,tensor(696.8267),tensor(707.7181),188.34284450120225,5.022853627541744,North
41,286,tensor(697.8700),tensor(712.8389),188.4714107870235,5.22599497345374,North
41,287,tensor(698.3843),tensor(717.1682),189.5507246881682,4.359723838142432,North
42,250,tensor(951.2057),tensor(719.4214),3.099278714811748,3.099278714811748,West
42,251,tensor(945.6965),tensor(719.8591),8.625792835634835,5.526514120823087,West
42,252,tensor(938.7431),tensor(719.9435),15.579735352742734,6.953942517107899,West
42,253,tensor(933.1547),tensor(720.),21.168399437417314,5.588664084674581,West
42,254,tensor(926.6840),tensor(720.),27.639163597573564,6.47076416015625,West
42,255,tensor(922.4297),tensor(719.4827),31.924775411921722,4.28561181434816,West
42,256,tensor(919.2765),tensor(719.2131),35.08947227722508,3.1646968653033585,West
42,257,tensor(914.9481),tensor(719.7162),39.446976205915576,4.357503928690489,West
42,258,tensor(907.6210),tensor(719.7246),46.77412948461714,7.327153278701568,West
42,259,tensor(906.5913),tensor(719.3837),47.85877125909395,1.0846417744768089,West
42,260,tensor(905.9612),tensor(718.5187),48.92894324649537,1.070171987401424,South
42,261,tensor(903.6749),tensor(718.9720),51.25971671615197,2.3307734696565965,West
42,262,tensor(902.3608),tensor(719.5845),52.70956200656077,1.4498452904087997,West
42,263,tensor(900.3354),tensor(719.3003),54.754731447532414,2.04516944097164,West
42,264,tensor(896.1972),tensor(719.3851),58.89384563320754,4.139114185675129,West
42,265,tensor(890.2242),tensor(719.0085),64.87866692525245,5.984821292044892,West
42,266,tensor(885.2289),tensor(719.1212),69.87529874377594,4.996631818523502,West
42,267,tensor(881.9442),tensor(719.9067),73.25258895955095,3.3772902157750018,West
42,268,tensor(875.8984),tensor(719.5016),79.31192551666484,6.0593365571138875,West
42,269,tensor(874.8334),tensor(719.7716),80.41062508772954,1.098699571064694,West
42,270,tensor(871.1807),tensor(719.9451),84.0675124233654,3.656887335635862,West
42,271,tensor(869.6677),tensor(718.8372),85.94273259794333,1.8752201745779276,West
42,272,tensor(868.7911),tensor(716.0602),88.85477807670276,2.9120454787594294,South
42,273,tensor(859.8352),tensor(704.6992),103.3212975149222,14.466519438219464,South
42,274,tensor(850.6482),tensor(693.7859),117.58670875030401,14.265411235381812,South
42,275,tensor(845.9203),tensor(688.1506),124.94264939466994,7.35594064436593,South
42,276,tensor(844.0712),tensor(686.6450),127.32720932332204,2.3845599286520947,West
42,277,tensor(845.2081),tensor(686.5824),128.4658921139965,1.1386827906744605,East
42,278,tensor(845.9160),tensor(686.7573),129.19507082637853,0.7291787123820475,East
42,279,tensor(843.6795),tensor(686.4175),131.45724561567297,2.2621747892944595,West
42,280,tensor(847.3483),tensor(678.0972),140.5505635962711,9.093317980598133,South
42,281,tensor(848.5798),tensor(675.0369),143.84932661838184,3.298763022110696,South
42,282,tensor(832.5992),tensor(679.4462),160.4270431896285,16.57771657124667,West
42,283,tensor(823.9449),tensor(678.2703),169.160862687383,8.733819497754503,West
42,284,tensor(818.6907),tensor(675.7604),174.98377209333216,5.822909405949171,West
42,285,tensor(814.9113),tensor(669.3325),182.4404866552877,7.456714561955539,South
42,286,tensor(809.5778),tensor(662.0404),191.4748776576795,9.0343910023918,South
42,287,tensor(806.1808),tensor(655.8330),198.55094943512603,7.076071777446516,South
42,288,tensor(804.8634),tensor(647.4417),207.0450966950565,8.494147259930449,South
42,289,tensor(800.8591),tensor(644.6062),211.9516199257701,4.906523230713623,West
42,290,tensor(796.5844),tensor(642.9282),216.54393505923704,4.592315133466939,West
42,291,tensor(793.6606),tensor(644.0027),219.65884416887295,3.1149091096358967,West
42,292,tensor(790.6642),tensor(644.2905),222.6690916776863,3.0102475088133516,West
42,293,tensor(785.1545),tensor(643.5743),228.22515640305954,5.556064725373238,West
42,294,tensor(781.5985),tensor(642.9465),231.83610960060372,3.610953197544168,West
42,295,tensor(779.5634),tensor(641.0214),234.6375634999397,2.8014538993359706,West
42,296,tensor(779.1420),tensor(638.6976),236.99925224326844,2.361688743328757,South
42,297,tensor(779.9867),tensor(634.4367),241.3430440417893,4.343791798520865,South
42,298,tensor(775.7378),tensor(621.8001),254.67483831237334,13.331794270584021,South
42,299,tensor(769.6851),tensor(613.2538),265.1473496635244,10.472511351151063,South
42,300,tensor(764.9368),tensor(608.2291),268.96143847993153,6.913367531218936,South
42,301,tensor(761.2003),tensor(606.5090),267.5483158050166,4.1133914459081575,West
42,302,tensor(757.7705),tensor(606.0370),264.05650606984733,3.4621327819385894,West
42,303,tensor(755.3560),tensor(605.8608),260.8888094370873,2.4209674519145676,West
42,304,tensor(751.8518),tensor(606.2867),257.94797609947483,3.529930822543756,West
42,305,tensor(749.8551),tensor(606.1691),255.66252940273446,2.0001651176078457,West
42,306,tensor(748.6362),tensor(606.2365),253.71856574628893,1.2207332088578118,West
42,307,tensor(746.1882),tensor(605.5503),251.90340447292004,2.5423426553216144,West
42,308,tensor(743.9357),tensor(603.3065),247.75569135549125,3.179440161272743,West
42,309,tensor(742.4243),tensor(600.4885),249.86874749827203,3.1976979172576083,South
42,310,tensor(741.0425),tensor(596.6714),252.85805621232558,4.059480701454987,South
42,311,tensor(739.9391),tensor(589.6755),257.60962160697363,7.082338864304615,South
42,312,tensor(738.3565),tensor(582.9275),263.09091604076343,6.93113972419861,South
42,313,tensor(736.4036),tensor(572.6177),271.53888806023053,10.493141460438737,South
42,314,tensor(735.3577),tensor(567.2832),272.83582296729895,5.436049092743578,South
42,315,tensor(732.5958),tensor(565.1760),270.3248990141215,3.4738973388674257,West
42,316,tensor(727.7202),tensor(553.6772),277.81808306505,12.489815869452059,South
42,317,tensor(727.1968),tensor(561.3618),282.14322635261243,7.7024335033373355,North
42,318,tensor(725.4594),tensor(563.3547),278.7278227662391,2.6439329707405808,North
42,319,tensor(723.3695),tensor(563.5861),279.73173718333675,2.1026139881623425,West
42,320,tensor(721.4952),tensor(562.1560),278.43241366261776,2.357563814916861,West
42,321,tensor(721.1005),tensor(559.6074),279.1361715675233,2.578978079483397,South
42,322,tensor(720.6259),tensor(557.4326),278.45016226062484,2.2260361718609945,South
42,323,tensor(718.0494),tensor(550.3812),271.4909390567321,7.507296234326812,South
42,324,tensor(715.4155),tensor(542.3354),265.6914788448578,8.465951023507452,South
42,325,tensor(713.0294),tensor(534.8875),266.15634300245125,7.820804801959414,South
42,326,tensor(709.8852),tensor(529.9326),269.64009989043177,5.868316816632571,South
42,327,tensor(707.8759),tensor(528.2141),271.1453644957569,2.6439473959996374,West
42,328,tensor(703.5813),tensor(527.0945),274.85434998503746,4.438164201662566,West
42,329,tensor(699.1229),tensor(527.4034),277.061241674363,4.46906647861998,West
42,330,tensor(697.4476),tensor(527.6891),269.6674541691132,1.6995304753483345,West
42,331,tensor(695.9754),tensor(527.3126),267.888231968038,1.5195408210354906,West
42,332,tensor(695.4462),tensor(526.8863),251.9901096331025,0.6795942363111928,West
42,333,tensor(692.1599),tensor(525.8848),246.6917526934435,3.4354625580955194,West
42,334,tensor(690.2896),tensor(523.9030),243.59383871873982,2.724995431245465,South
42,335,tensor(688.3855),tensor(520.8625),239.72466590224312,3.5875417454588505,South
42,336,tensor(686.8377),tensor(516.4926),235.32621918314823,4.635944283296915,South
42,337,tensor(684.6399),tensor(509.9589),235.14352947423285,6.89338206853118,South
42,338,tensor(683.1774),tensor(500.3489),236.3700500240192,9.720667809716753,South
42,339,tensor(681.6792),tensor(495.1041),236.91814716009736,5.454620366791809,South
42,340,tensor(680.2240),tensor(492.5473),235.26768298089374,2.9418509542633013,South
43,259,tensor(1029.4812),tensor(720.),0.2391054953139671,0.2391054953139671,East
43,260,tensor(1029.9602),tensor(719.8929),0.7299269062269607,0.4908214109129935,East
43,261,tensor(1029.8459),tensor(720.),0.8865020093728568,0.15657510314589612,West
43,262,tensor(1029.6021),tensor(720.),1.1303984937478568,0.243896484375,West
43,263,tensor(1030.1641),tensor(719.9457),1.6950293239880598,0.5646308302402029,East
43,264,tensor(1029.7759),tensor(718.4778),3.2133259160855054,1.5182965920974454,South
43,265,tensor(1028.8821),tensor(718.4541),4.1074400362127275,0.8941141201272222,West
43,266,tensor(1028.0734),tensor(719.4153),5.363628222658857,1.25618818644613,North
43,267,tensor(1027.8239),tensor(719.9957),5.995372532976978,0.6317443103181207,North
43,268,tensor(1027.7206),tensor(719.5502),6.452740786674205,0.4573682536972273,South
43,269,tensor(1028.5660),tensor(719.0049),7.45875939046045,1.0060186037862453,East
43,270,tensor(1029.2991),tensor(718.9635),8.192962194012486,0.7342028035520359,East
43,271,tensor(1029.4038),tensor(718.9930),8.30176829530072,0.10880610128823451,East
43,272,tensor(1029.5474),tensor(717.5499),9.751945308698081,1.4501770133973613,South
43,273,tensor(1029.8629),tensor(717.8056),10.158077389011833,0.406132080313751,East
43,274,tensor(1029.1644),tensor(717.8953),10.862294814069823,0.704217425057989,West
43,275,tensor(1029.4854),tensor(718.9973),12.0101220663638,1.1478272522939772,North
43,276,tensor(1029.3132),tensor(718.4274),12.605490667304094,0.5953686009402942,South
43,277,tensor(1029.2360),tensor(716.6130),14.421527392446285,1.8160367251421905,South
43,278,tensor(1031.8672),tensor(716.4851),17.055858137881327,2.6343307454350424,East
43,279,tensor(1033.5337),tensor(716.3829),18.725491199707463,1.669633061826137,East
43,280,tensor(1034.6256),tensor(716.3546),19.81777734501576,1.092286145308298,East
43,281,tensor(1035.4059),tensor(716.5789),20.629651110483785,0.8118737654680259,East
43,282,tensor(1035.5383),tensor(715.8313),21.388912020192926,0.759260909709137,South
43,283,tensor(1035.4202),tensor(712.4626),24.759697177228073,3.370785157035148,South
43,284,tensor(1035.6494),tensor(710.1995),27.03434047362847,2.274643296400396,South
43,285,tensor(1035.5059),tensor(705.6045),31.631614081335023,4.597273607706553,South
43,286,tensor(1035.5696),tensor(698.4540),38.78241068967398,7.15079660833896,South
43,287,tensor(1035.5125),tensor(689.1234),48.11315198784372,9.330741298169741,South
43,288,tensor(1035.6294),tensor(675.2550),61.9820532362414,13.868901248397679,South
43,289,tensor(1035.6670),tensor(668.7944),68.44273392521018,6.460680688968786,South
43,290,tensor(1034.8330),tensor(667.3169),70.13939288297321,1.6966589577630267,South
43,291,tensor(1034.3729),tensor(666.7312),70.88418351482473,0.7447906318515088,South
43,292,tensor(1034.8860),tensor(666.3497),71.5235565272124,0.6393730123876812,East
43,293,tensor(1035.4543),tensor(664.4078),73.54691678916504,2.023360261952638,South
43,294,tensor(1035.6329),tensor(663.2209),74.74710683277748,1.200190043612431,South
43,295,tensor(1036.1855),tensor(660.9343),77.099555851497,2.3524490187195295,South
43,296,tensor(1037.7609),tensor(658.5323),79.97208333937698,2.8725274878799802,South
43,297,tensor(1038.7761),tensor(653.0054),85.5914744496237,5.619391110246727,South
43,298,tensor(1039.7163),tensor(640.3550),98.27675457375344,12.68528012412972,South
43,299,tensor(1040.7593),tensor(631.1788),107.51204483325583,9.235290259502388,South
43,300,tensor(1040.7349),tensor(625.5020),113.18891617894907,5.6768713456932405,South
43,301,tensor(1043.1195),tensor(623.6021),116.23783760803704,3.048921429087973,East
43,302,tensor(1045.4841),tensor(623.1871),118.63860919142823,2.4007715833911876,East
43,303,tensor(1047.2153),tensor(622.8875),120.39554703606596,1.7569378446377328,East
43,304,tensor(1048.1963),tensor(623.4034),121.50390647390212,1.1083594378361583,East
43,305,tensor(1048.6746),tensor(622.8640),122.22482737590869,0.7209209020065647,South
43,306,tensor(1048.8450),tensor(622.0719),123.03500509028576,0.8101777143770992,South
43,307,tensor(1049.3057),tensor(619.4545),125.69267075110864,2.6576656608228775,South
43,308,tensor(1050.0687),tensor(614.9901),130.2218293494469,4.529158598338245,South
43,309,tensor(1050.0145),tensor(608.6946),136.2783673153471,6.295643461214172,South
43,310,tensor(1050.4570),tensor(601.8959),142.60069822280008,6.813152318365953,South
43,311,tensor(1050.5416),tensor(593.8085),150.5319068525101,8.087783732855932,South
43,312,tensor(1050.9653),tensor(586.5576),157.55129494231045,7.263284574175346,South
43,313,tensor(1051.6475),tensor(581.3679),162.22105911677417,5.234395004703954,South
43,314,tensor(1052.2468),tensor(579.6258),162.5450520365314,1.8422895118546632,South
43,315,tensor(1052.4027),tensor(579.2975),162.01437424894257,0.3634363325383992,South
43,316,tensor(1053.1873),tensor(579.5199),161.57364876130723,0.8154626988107678,East
43,317,tensor(1053.5096),tensor(579.4270),161.27740914761887,0.33550469662979027,East
43,318,tensor(1054.2325),tensor(575.4642),164.84820667908815,4.028165785166474,South
43,319,tensor(1054.8870),tensor(573.6420),165.77839988294087,1.9362118076389694,South
43,320,tensor(1054.8020),tensor(569.8783),168.80882778419468,3.764630704805837,South
43,321,tensor(1055.0331),tensor(566.8788),171.70836041956656,3.0083387366601433,South
43,322,tensor(1056.1294),tensor(559.8102),177.4112987344719,7.153115328302674,South
43,323,tensor(1057.0769),tensor(547.9552),188.89801256316136,11.892845909003215,South
43,324,tensor(1057.4832),tensor(541.7490),194.41325403833835,6.219458900234978,South
43,325,tensor(1059.2574),tensor(539.7167),195.96330614562208,2.6978793595777266,South
43,326,tensor(1060.4858),tensor(539.3297),196.65583932817256,1.2879017834907474,East
43,327,tensor(1061.8248),tensor(539.4124),196.18133973141929,1.3415371283889554,East
43,328,tensor(1063.0569),tensor(537.5731),195.76077063830286,2.213761652318615,South
43,329,tensor(1063.6101),tensor(536.7535),195.08000908580908,0.9888715093323462,South
43,330,tensor(1063.8987),tensor(535.9719),194.8209089827071,0.8331860422063414,South
43,331,tensor(1063.9761),tensor(534.7413),195.2420572682123,1.2330220509732281,South
43,332,tensor(1064.4963),tensor(531.8826),197.3883964131807,2.9056000546775196,South
43,333,tensor(1065.2703),tensor(521.6119),204.31741965471923,10.299808398573694,South
43,334,tensor(1065.9961),tensor(513.2157),210.47033112679404,8.427554768475165,South
43,335,tensor(1066.3264),tensor(506.6479),212.44916896620674,6.576111447119253,South
43,336,tensor(1066.4558),tensor(501.9623),209.98576656280042,4.687394204932654,South
43,337,tensor(1066.5334),tensor(498.5007),204.11744363749597,3.462418372865305,South
43,338,tensor(1067.1672),tensor(497.0758),191.80803521408302,1.5594928249846765,South
43,339,tensor(1067.6985),tensor(496.4323),186.18187742994994,0.8345229048357224,South
43,340,tensor(1068.2767),tensor(496.4198),185.06359958011322,0.5783811079262964,East
44,261,tensor(1223.0021),tensor(164.2444),1.5518730738495035,1.5518730738495035,South
44,262,tensor(1222.3417),tensor(161.4281),4.444595510812416,2.8927224369629125,South
44,263,tensor(1220.7075),tensor(158.6292),7.685594301129663,3.2409987903172466,South
44,264,tensor(1220.9590),tensor(156.6006),9.729730801181104,2.0441365000514415,South
44,265,tensor(1219.5034),tensor(154.9289),11.946287888693256,2.216557087512153,South
44,266,tensor(1217.0693),tensor(154.3907),14.439165667399099,2.492877778705844,West
44,267,tensor(1212.6851),tensor(153.5041),18.91219546987646,4.4730298024773605,West
44,268,tensor(1204.1333),tensor(152.8523),27.48875641627675,8.576560946400287,West
44,269,tensor(1198.1025),tensor(153.4814),33.55224375633139,6.063487340054646,West
44,270,tensor(1195.7981),tensor(153.9394),35.90175485424761,2.3495110979162224,West
44,271,tensor(1194.2671),tensor(154.3118),37.4773987892609,1.575643935013291,West
44,272,tensor(1192.4844),tensor(154.2873),39.260281635813605,1.7828828465527031,West
44,273,tensor(1189.2057),tensor(154.8301),42.583590982024006,3.323309346210401,West
44,274,tensor(1187.7067),tensor(153.6041),44.5201000446819,1.9365090626578891,West
44,275,tensor(1186.4999),tensor(152.0409),46.494925434672375,1.9748253899904782,South
44,276,tensor(1185.7812),tensor(149.2818),49.34607031297017,2.8511448782977924,South
44,277,tensor(1185.0270),tensor(148.3244),50.564896323333535,1.2188260103633677,South
44,278,tensor(1184.2473),tensor(145.4515),53.5417060439034,2.9768097205698703,South
44,279,tensor(1182.0200),tensor(144.0058),56.197045872299775,2.655339828396372,West
44,280,tensor(1180.8126),tensor(143.9534),57.405583108689726,1.2085372363899536,West
44,281,tensor(1179.1768),tensor(144.0802),59.046357882152265,1.6407747734625358,West
44,282,tensor(1176.2539),tensor(144.2417),61.97366693017807,2.9273090480258013,West
44,283,tensor(1171.7123),tensor(144.0753),66.51833957254927,4.544672642371199,West
44,284,tensor(1169.0785),tensor(144.8094),69.25250462415792,2.7341650516086404,West
44,285,tensor(1166.6302),tensor(144.3562),71.74234020537378,2.4898355812158544,West
44,286,tensor(1164.1982),tensor(144.2374),74.17724641227845,2.434906206904675,West
44,287,tensor(1162.7262),tensor(144.0820),75.65746528984421,1.4802188775657679,West
44,288,tensor(1159.7810),tensor(140.8595),80.02308970330802,4.365624413463803,South
44,289,tensor(1158.2241),tensor(139.9684),81.81697583225406,1.7938861289460468,West
44,290,tensor(1157.2339),tensor(138.5931),83.51164468872967,1.694668856475615,South
44,291,tensor(1156.9823),tensor(137.8258),84.31917017990894,0.8075254911792596,South
44,292,tensor(1155.4630),tensor(134.7626),87.73844484381078,3.4192746639018403,South
44,293,tensor(1152.3048),tensor(132.5323),91.60477244220583,3.866327598395041,West
44,294,tensor(1149.6036),tensor(131.7593),94.41436799513954,2.809595552933716,West
44,295,tensor(1146.3999),tensor(131.3494),97.64422064507012,3.229852649930575,West
44,296,tensor(1142.1580),tensor(130.9155),101.90830219549436,4.264081550424236,West
44,297,tensor(1138.0066),tensor(130.0238),106.15434238509174,4.246040189597374,West
44,298,tensor(1133.1604),tensor(129.5706),111.02168009575902,4.867337710667279,West
44,299,tensor(1130.5442),tensor(129.9196),113.66107243903907,2.6393923432800444,West
44,300,tensor(1129.5002),tensor(129.8675),114.70632125909633,1.0452488200572894,West
44,301,tensor(1128.5032),tensor(129.1512),115.93397671375466,1.2276554546583334,West
44,302,tensor(1127.4877),tensor(128.6463),117.06808388684692,1.1341071730922545,West
44,303,tensor(1125.4509),tensor(126.4138),120.09007642842766,3.0219925415807385,South
44,304,tensor(1124.2941),tensor(125.0641),121.867697335446,1.7776209070183246,South
44,305,tensor(1122.9047),tensor(124.4598),123.38285049438555,1.5151531589395537,West
44,306,tensor(1121.0508),tensor(124.0757),125.27609093413996,1.8932404397544025,West
44,307,tensor(1119.4067),tensor(124.0944),126.9202397260528,1.6441487919128384,West
44,308,tensor(1116.0459),tensor(123.7195),130.30192158533214,3.381681859279383,West
44,309,tensor(1113.3668),tensor(123.0453),133.0645388400963,2.7626172547641565,West
44,310,tensor(1111.5867),tensor(122.4529),134.94065528119825,1.8761164411019415,West
44,311,tensor(1108.7456),tensor(122.7173),136.24212143640514,2.853339229056389,West
44,312,tensor(1104.8685),tensor(122.7792),137.2269682564782,3.8775692570359688,West
44,313,tensor(1102.2261),tensor(121.7580),136.81890455193476,2.8329350857738445,West
44,314,tensor(1100.0251),tensor(120.2166),137.4617584382705,2.6869903863871634,West
44,315,tensor(1098.7903),tensor(118.3365),137.49456791277876,2.2493665620204237,South
44,316,tensor(1097.8459),tensor(116.0817),137.44621093834186,2.4445208042689237,South
44,317,tensor(1097.1600),tensor(115.7314),133.74336904059635,0.7701879047318311,West
44,318,tensor(1096.2123),tensor(113.4688),127.61989752696635,2.453089432770315,South
44,319,tensor(1094.7036),tensor(111.7730),123.8261942928128,2.2697841059010795,South
44,320,tensor(1092.6592),tensor(110.7290),123.77223246776,2.2955492728634224,West
44,321,tensor(1090.2505),tensor(109.8749),124.7522241373665,2.5556356046197846,West
44,322,tensor(1086.8131),tensor(109.4186),126.43688296807557,3.4675416772617766,West
44,323,tensor(1080.5215),tensor(109.2153),129.40848261300192,6.294908991136779,West
44,324,tensor(1076.7488),tensor(108.8933),131.25839685511457,3.786423304770511,West
44,325,tensor(1074.4318),tensor(107.0086),132.27030250266105,2.9867310375369476,West
44,326,tensor(1072.7745),tensor(108.1193),131.41419187104916,1.9950342466859305,West
44,327,tensor(1071.8879),tensor(106.6478),131.91334306580748,1.7179772051216742,South
44,328,tensor(1071.1646),tensor(104.7691),130.94971999617013,2.0131866509325063,South
44,329,tensor(1070.8705),tensor(103.1627),129.9274513728076,1.6330712050338656,South
44,330,tensor(1069.8770),tensor(101.5550),130.60885822925493,1.8899440928372906,South
44,331,tensor(1068.0511),tensor(100.7602),130.9593797483691,1.9912962925766813,West
44,332,tensor(1067.1135),tensor(99.4354),129.65505712479708,1.6229864244537833,South
44,333,tensor(1065.4255),tensor(97.9819),127.33792598325363,2.2275415008277375,West
44,334,tensor(1064.3584),tensor(98.1745),125.688132040335,1.084371108690042,West
44,335,tensor(1061.9983),tensor(97.9600),125.5681306733881,2.369834214268933,West
44,336,tensor(1059.9639),tensor(97.4779),125.2239956592933,2.090771192809865,West
44,337,tensor(1057.2616),tensor(97.8733),126.47482639373749,2.731049612009949,West
44,338,tensor(1052.6414),tensor(98.3207),126.7510536614087,4.641851681135031,West
44,339,tensor(1050.5648),tensor(98.6563),127.06064768531598,2.1034801528533387,West
44,340,tensor(1048.9182),tensor(98.6232),127.0129178537318,1.6469390248914517,West
45,271,tensor(243.3284),tensor(405.4635),0.26922681449904245,0.26922681449904245,West
45,272,tensor(243.1654),tensor(405.6035),0.4840389088493905,0.214812094350348,West
45,273,tensor(242.9462),tensor(406.0239),0.9581944799625834,0.47415557111319295,North
45,274,tensor(243.0493),tensor(406.2807),1.2349639739019795,0.2767694939393961,North
45,275,tensor(243.1288),tensor(406.6796),1.6416799891666516,0.4067160152646721,North
45,276,tensor(243.3486),tensor(406.6323),1.8664787819748179,0.22479879280816623,East
45,277,tensor(243.4997),tensor(406.8218),2.108870597423509,0.2423918154486909,North
45,278,tensor(244.0991),tensor(407.9158),3.3563341120065675,1.2474635145830586,North
45,279,tensor(244.2461),tensor(408.2349),3.7075784984959608,0.35124438648939343,North
45,280,tensor(244.1962),tensor(408.3261),3.811550530125494,0.10397203162953332,North
45,281,tensor(243.9991),tensor(408.3061),4.009674506630248,0.19812397650475383,West
45,282,tensor(243.7930),tensor(408.1429),4.272520557464176,0.2628460508339283,West
45,283,tensor(243.4065),tensor(407.5657),4.967234493088871,0.694713935624695,South
45,284,tensor(242.8145),tensor(407.3825),5.586903973884093,0.6196694807952219,West
45,285,tensor(242.8971),tensor(407.1880),5.798284408343292,0.21138043445919938,South
45,286,tensor(242.6996),tensor(407.4841),6.15429942879917,0.35601502045587824,North
45,287,tensor(242.6131),tensor(407.6471),6.338825249426583,0.18452582062741274,North
45,288,tensor(242.5045),tensor(407.5535),6.482207754652265,0.1433825052256813,West
45,289,tensor(242.3908),tensor(407.5103),6.603846617736924,0.121638863084659,West
45,290,tensor(242.4167),tensor(407.6439),6.739905854151773,0.13605923641484893,North
45,291,tensor(242.2872),tensor(407.6439),6.869391938136148,0.129486083984375,West
45,292,tensor(242.3164),tensor(407.6080),6.915748179489149,0.04635624135300061,South
45,293,tensor(242.5577),tensor(407.4285),7.21646465819813,0.3007164787089814,East
45,294,tensor(242.4679),tensor(407.3412),7.341691163901811,0.12522650570368088,West
45,295,tensor(242.6226),tensor(406.9947),7.721247337357794,0.37955617345598325,South
45,296,tensor(242.4882),tensor(407.0043),7.855994471555683,0.1347471341978888,West
45,297,tensor(242.5876),tensor(406.7104),8.166212708335815,0.31021823678013116,South
45,298,tensor(242.7833),tensor(407.0584),8.565492546020101,0.39927983768428615,North
45,299,tensor(242.4688),tensor(407.5364),9.137613671117695,0.5721211250975942,North
45,300,tensor(241.9814),tensor(407.9291),9.763551597457106,0.6259379263394104,West
45,301,tensor(241.6950),tensor(408.1045),10.099463202052815,0.33591160459570946,West
45,302,tensor(241.5830),tensor(408.1357),10.215703090781052,0.11623988872823768,West
45,303,tensor(241.5294),tensor(408.1160),10.272852933274407,0.057149842493356674,West
45,304,tensor(241.4891),tensor(408.1799),10.348410148877658,0.07555721560325132,North
45,305,tensor(241.4666),tensor(408.2317),10.404869270559027,0.05645912168136867,North
45,306,tensor(241.3958),tensor(408.2585),10.480620766223874,0.07575149566484723,West
45,307,tensor(241.3752),tensor(408.2291),10.516567208917747,0.0359464426938731,South
45,308,tensor(241.8738),tensor(408.3600),11.032057583283681,0.5154903743659341,East
45,309,tensor(242.3005),tensor(408.3445),11.458956338721908,0.42689875543822775,East
45,310,tensor(242.6092),tensor(408.3804),11.76976637069026,0.31081003196834983,East
45,311,tensor(242.8536),tensor(408.3871),12.014241673826634,0.2444753031363745,East
45,312,tensor(243.1354),tensor(408.4485),12.302705950583242,0.28846427675660746,East
45,313,tensor(243.4411),tensor(408.5520),12.625442133297742,0.3227361827145001,East
45,314,tensor(243.6101),tensor(408.4352),12.830936188013304,0.2054940547155617,East
45,315,tensor(243.7831),tensor(408.3854),13.010861720878232,0.17992553286492738,East
45,316,tensor(243.8924),tensor(408.3618),13.122771107114113,0.11190938623588126,East
45,317,tensor(243.8797),tensor(408.2938),13.191942119696874,0.06917101258276029,South
45,318,tensor(243.7425),tensor(408.3135),13.33060788046873,0.13866576077185708,West
45,319,tensor(243.3800),tensor(408.2137),13.706597407761748,0.3759895272930185,West
45,320,tensor(243.2878),tensor(408.0715),13.876069641528114,0.16947223376636572,South
45,321,tensor(243.5627),tensor(408.0271),13.885343608639118,0.2785007816100464,East
45,322,tensor(243.8659),tensor(407.9943),13.975508538874763,0.3049770245859923,East
45,323,tensor(244.2164),tensor(407.7122),13.951278999810203,0.4499260320486311,East
45,324,tensor(244.5640),tensor(407.4583),14.104969385277707,0.43045987940690267,East
45,325,tensor(244.7181),tensor(407.3488),13.88735317393907,0.18909980392603648,East
45,326,tensor(244.9321),tensor(407.0956),13.994071866555267,0.3315174854243622,South
45,327,tensor(244.7773),tensor(406.9067),13.995886650011144,0.24420659890456867,South
45,328,tensor(245.0838),tensor(406.1753),13.541536761395639,0.7931136259675516,South
45,329,tensor(245.0206),tensor(405.7987),13.572110844644506,0.38181846973826145,South
45,330,tensor(245.2469),tensor(405.5875),13.777638509460212,0.30949969644523917,East
45,331,tensor(245.3350),tensor(405.2755),13.903789803698757,0.32427527074329876,South
45,332,tensor(245.4182),tensor(405.1494),13.791994861862412,0.15105110899758398,South
45,333,tensor(245.4355),tensor(404.9223),13.325018211398012,0.22773728516029543,South
45,334,tensor(244.8377),tensor(404.6749),13.352332720183114,0.6469839895803228,West
45,335,tensor(244.4932),tensor(404.6032),13.492835619943131,0.35188333421921586,West
45,336,tensor(244.2392),tensor(404.4867),13.416268069413283,0.2794474699260302,West
45,337,tensor(243.9035),tensor(404.3307),13.601889273262753,0.37014702447688236,West
45,338,tensor(244.1351),tensor(404.6115),13.822487354672534,0.36398058663546257,North
45,339,tensor(243.6944),tensor(404.1299),14.353700427721762,0.6528519361338896,South
